disasters,locations,count,avg_sentiment,severity
Wildfire,minn.,1,0.5,-0.1695492534622466
Wildfire,mishawaka,1,0.14,-0.1695492534622466
Wildfire,las vegas,1,-0.3,-0.1695492534622466
Wildfire,idaho,1,-0.2,-0.1695492534622466
Wildfire,nh,1,0.5,-0.1695492534622466
Wildfire,nurse,1,0.68,-0.1695492534622466
Wildfire,napa valley,1,-0.29,-0.1695492534622466
Wildfire,new york,1,0.14,-0.1695492534622466
Wildfire,napa county,1,-0.05,-0.1695492534622466
Wildfire,napa,1,0.5,-0.1695492534622466
Wildfire,solano county,1,0.5,-0.1695492534622466
Wildfire,san francisco,1,-0.2,-0.1695492534622466
Wildfire,states,1,-0.24,-0.1695492534622466
Wildfire,spain,1,-0.7,-0.1695492534622466
Wildfire,sarasota,1,-0.2,-0.1695492534622466
Wildfire,topeka,1,0.7,-0.1695492534622466
Wildfire,weather,1,-0.2,-0.1695492534622466
Wildfire,wisconsin,1,-0.2,-0.1695492534622466
Wildfire,yosemite,1,0.1,-0.1695492534622466
Wildfire,zuma beach,1,0.1,-0.1695492534622466
